customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
3324,Robert,James,Cape Verde,47,Male,64906,45,2.0,148.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
8463,David,Patton,Jersey,52,Female,85001,26,24.0,155.0,41.0,86451.0,664.0,87.0,752.0,4117.0,251.0,33505.0,0
3800,Angela,Burke,Pakistan,30,Male,97381,74,27.0,365.0,29.0,91495.0,654.0,90.0,752.0,4164.0,250.0,31221.0,1
7329,Dawn,Richardson,Italy,70,Male,111967,60,37.0,228.0,36.0,73651.0,959.0,95.0,361.0,1990.0,387.0,26986.0,0
2767,Heather,Johnson,Latvia,61,Female,81679,14,19.0,242.0,50.0,39947.0,193.0,38.0,989.0,4894.0,162.0,49851.0,1
5171,Ellen,Jackson,Mayotte,67,Female,145483,23,39.0,228.0,32.0,66503.0,999.0,92.0,301.0,1606.0,407.0,28938.0,0
2071,Douglas,Sanford,South Africa,40,Female,95168,35,14.0,155.0,38.0,89861.0,724.0,96.0,669.0,3785.0,281.0,26258.0,0
7089,Michael,Sampson,Bangladesh,32,Female,140294,31,37.0,90.0,9.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8234,Alex,Murphy,Venezuela,26,Female,84211,11,6.0,300.0,30.0,68730.0,948.0,89.0,394.0,2091.0,376.0,31753.0,0
3770,Joshua,Ruiz,Cambodia,42,Female,45063,42,11.0,126.0,28.0,77771.0,796.0,83.0,621.0,3319.0,298.0,36142.0,0
8175,Heather,Howard,South Africa,58,Female,25521,6,7.0,220.0,36.0,74765.0,948.0,95.0,377.0,2088.0,382.0,26904.0,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,70,29.0,271.0,46.0,60286.0,605.0,64.0,848.0,4389.0,215.0,45961.0,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,9,17.0,155.0,40.0,88217.0,681.0,90.0,726.0,4027.0,260.0,30719.0,0
8478,Allison,Allen,Qatar,66,Female,107024,20,12.0,358.0,27.0,77457.0,764.0,80.0,665.0,3533.0,282.0,38150.0,0
8965,Steven,Williams,Thailand,73,Male,81115,69,22.0,170.0,44.0,74562.0,652.0,74.0,792.0,4176.0,236.0,41733.0,1
8557,Amber,Shannon,Jersey,60,Female,74628,55,24.0,191.0,47.0,57610.0,509.0,57.0,921.0,4724.0,188.0,48290.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,48,38.0,155.0,26.0,55052.0,805.0,75.0,629.0,3257.0,295.0,41275.0,0
3680,Andrew,Smith,Dominican Republic,45,Female,58047,26,22.0,343.0,36.0,98532.0,585.0,99.0,780.0,4470.0,240.0,23079.0,1
5789,Shelby,Booker,French Southern Territories,66,Female,137833,51,11.0,336.0,31.0,85859.0,805.0,94.0,581.0,3258.0,312.0,27528.0,0
1210,Luis,Morris,Lithuania,27,Female,84670,44,34.0,336.0,30.0,79462.0,848.0,89.0,538.0,2938.0,327.0,31471.0,0
8439,Christina,Hill,Bolivia,53,Male,68450,78,16.0,104.0,26.0,82051.0,682.0,78.0,756.0,4022.0,249.0,39417.0,1
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,50,20.0,358.0,32.0,99303.0,574.0,98.0,790.0,4512.0,236.0,23705.0,1
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,48,23.0,90.0,23.0,71071.0,600.0,60.0,857.0,4410.0,212.0,47266.0,0
8849,Christopher,Crane,Myanmar,29,Female,28501,22,37.0,271.0,35.0,74526.0,961.0,95.0,356.0,1970.0,389.0,26579.0,0
7597,Amber,Williams,Romania,58,Male,110479,23,39.0,126.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,27985.0,1
4571,Kim,Wilkins,Hong Kong,20,Female,43243,11,31.0,336.0,34.0,91195.0,744.0,98.0,641.0,3666.0,291.0,24158.0,0
5024,Amy,Velez,Lithuania,22,Male,131759,68,35.0,133.0,26.0,66846.0,815.0,77.0,611.0,3181.0,302.0,40058.0,0
5229,Christina,Brown,Malaysia,63,Male,30665,55,31.0,256.0,45.0,62562.0,675.0,70.0,778.0,4056.0,241.0,43548.0,1
9904,Sandra,Gardner,Singapore,63,Female,138046,79,16.0,97.0,24.0,71392.0,645.0,65.0,815.0,4209.0,228.0,45862.0,1
8997,Phillip,Rhodes,Equatorial Guinea,38,Female,112605,30,27.0,155.0,40.0,88175.0,686.0,91.0,721.0,4001.0,262.0,30479.0,0
9816,John,Martin,Rwanda,19,Male,20058,79,34.0,365.0,22.0,47261.0,500.0,51.0,932.0,4749.0,184.0,49332.0,1
3047,Monica,Stuart,Algeria,52,Female,145385,69,32.0,264.0,43.0,68053.0,752.0,78.0,685.0,3615.0,275.0,39617.0,1
3783,Kristin,Huang,Bouvet Island (Bouvetoya),76,Female,72999,63,38.0,242.0,34.0,71162.0,988.0,95.0,313.0,1711.0,403.0,27042.0,0
5038,Richard,Williams,Honduras,51,Female,72400,11,6.0,119.0,17.0,4386.0,10.0,3.0,10.0,10.0,500.0,37175.0,1
6788,David,Greer,Botswana,24,Male,107992,28,24.0,307.0,44.0,75083.0,658.0,75.0,785.0,4146.0,239.0,41277.0,1
3668,Stephen,Lopez,Belgium,37,Male,65543,15,7.0,220.0,36.0,74765.0,948.0,95.0,377.0,2088.0,382.0,26904.0,0
4475,Tiffany,Carter,Lithuania,37,Female,52014,40,10.0,90.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
4730,Karen,Jackson,Taiwan,25,Male,20396,56,14.0,148.0,36.0,92295.0,710.0,98.0,676.0,3867.0,278.0,24149.0,0
6421,Mariah,Collins,Gabon,79,Female,107410,73,13.0,199.0,44.0,69838.0,728.0,77.0,712.0,3758.0,265.0,40143.0,1
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,41,31.0,278.0,43.0,70126.0,739.0,78.0,698.0,3693.0,270.0,39585.0,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,76,36.0,293.0,34.0,78035.0,929.0,96.0,404.0,2261.0,373.0,26134.0,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,8,7.0,314.0,30.0,71172.0,919.0,88.0,441.0,2350.0,360.0,32528.0,0
3324,Robert,James,Cape Verde,47,Male,64906,77,5.0,300.0,28.0,60052.0,907.0,83.0,472.0,2455.0,350.0,36233.0,0
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,19,18.0,307.0,43.0,76897.0,675.0,77.0,763.0,4056.0,247.0,39680.0,0
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,74,33.0,322.0,34.0,86666.0,819.0,97.0,553.0,3154.0,322.0,24701.0,1
7329,Dawn,Richardson,Italy,70,Male,111967,12,38.0,264.0,33.0,71133.0,987.0,94.0,316.0,1725.0,402.0,27361.0,0
1566,Joshua,White,Maldives,29,Male,120214,18,29.0,133.0,34.0,94840.0,677.0,99.0,706.0,4051.0,267.0,23353.0,0
8326,Timothy,Becker,Botswana,60,Female,98863,7,22.0,285.0,47.0,57011.0,497.0,56.0,928.0,4757.0,185.0,48508.0,1
5702,Martin,Reyes,Nepal,48,Female,149321,58,5.0,148.0,23.0,37413.0,482.0,58.0,932.0,4795.0,183.0,47888.0,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,74,4.0,300.0,26.0,48575.0,778.0,75.0,660.0,3441.0,284.0,41164.0,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,52,28.0,264.0,47.0,53782.0,498.0,56.0,927.0,4755.0,185.0,48369.0,1
6244,Denise,Tucker,Austria,69,Male,135651,68,23.0,336.0,38.0,95520.0,613.0,96.0,768.0,4356.0,244.0,25769.0,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,62,3.0,343.0,15.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3186,Meredith,Christian,Portugal,34,Male,79020,79,22.0,228.0,50.0,38756.0,158.0,36.0,981.0,4822.0,165.0,49668.0,1
3872,Richard,Barajas,French Southern Territories,22,Female,118290,64,19.0,228.0,50.0,40906.0,215.0,39.0,992.0,4928.0,160.0,49918.0,1
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,26,13.0,329.0,35.0,91451.0,736.0,98.0,647.0,3712.0,288.0,23776.0,0
9524,James,Skinner,Uzbekistan,36,Male,26430,24,3.0,256.0,28.0,51129.0,880.0,82.0,512.0,2679.0,336.0,36656.0,0
6686,Jessica,Collins,Nepal,71,Male,136553,27,40.0,271.0,29.0,56596.0,932.0,85.0,428.0,2233.0,365.0,34655.0,0
6198,Scott,Clark,Malawi,55,Male,141831,57,33.0,329.0,33.0,86310.0,817.0,96.0,559.0,3167.0,320.0,25709.0,1
8721,Amy,Davis,Cameroon,48,Male,44386,57,25.0,343.0,36.0,98178.0,598.0,99.0,770.0,4417.0,244.0,22830.0,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,11,26.0,90.0,22.0,65061.0,571.0,55.0,885.0,4522.0,201.0,48659.0,0
2294,Tamara,Boone,Vietnam,70,Female,66068,31,25.0,112.0,30.0,95325.0,611.0,93.0,779.0,4365.0,240.0,28501.0,0
4639,Michelle,Perez,Aruba,44,Female,125537,70,35.0,365.0,20.0,34454.0,244.0,40.0,996.0,4964.0,159.0,49938.0,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,52,34.0,104.0,19.0,32375.0,151.0,33.0,980.0,4806.0,165.0,49326.0,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,35,9.0,206.0,39.0,76641.0,879.0,92.0,489.0,2689.0,344.0,29390.0,0
3468,Robert,Lee,Saint Lucia,22,Male,27049,75,7.0,184.0,33.0,75751.0,947.0,95.0,380.0,2100.0,381.0,27160.0,0
1183,Christopher,Hatfield,Brazil,30,Female,90970,13,29.0,220.0,47.0,54847.0,532.0,59.0,905.0,4656.0,194.0,47714.0,1
9865,Matthew,Rogers,Cape Verde,54,Male,107070,48,36.0,97.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
3668,Stephen,Lopez,Belgium,37,Male,65543,18,39.0,314.0,25.0,48407.0,741.0,72.0,708.0,3680.0,267.0,42760.0,0
3332,Amber,Simmons,Mozambique,49,Male,96831,20,40.0,242.0,30.0,59486.0,973.0,88.0,355.0,1858.0,389.0,32176.0,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,77,6.0,358.0,17.0,4157.0,10.0,3.0,10.0,10.0,500.0,36847.0,1
7695,Carol,Cardenas,Mongolia,63,Female,102450,37,36.0,256.0,38.0,74776.0,924.0,93.0,419.0,2310.0,368.0,28124.0,0
3047,Monica,Stuart,Algeria,52,Female,145385,47,30.0,314.0,39.0,86513.0,745.0,93.0,655.0,3660.0,286.0,28758.0,1
8919,Cindy,Hubbard,Benin,62,Male,124664,19,13.0,242.0,45.0,60045.0,638.0,67.0,816.0,4241.0,227.0,44941.0,0
9294,William,Oneill,Andorra,67,Male,90614,34,40.0,184.0,26.0,49427.0,814.0,77.0,612.0,3194.0,301.0,39714.0,0
5955,Heidi,Berger,Niger,68,Male,27396,21,11.0,228.0,43.0,68313.0,772.0,79.0,658.0,3480.0,285.0,38621.0,0
2466,Jennifer,Williams,Australia,33,Female,94370,18,31.0,126.0,30.0,87097.0,753.0,91.0,650.0,3609.0,287.0,29966.0,0
6843,Michael,Nguyen,Senegal,33,Male,148428,19,10.0,307.0,36.0,84205.0,847.0,97.0,519.0,2945.0,334.0,25265.0,0
2600,Nicole,Huerta,Greece,56,Female,32948,58,34.0,141.0,30.0,79511.0,848.0,89.0,538.0,2937.0,327.0,31419.0,0
6632,Brian,Owens,Russian Federation,38,Female,70898,35,2.0,126.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,75,26.0,155.0,41.0,87495.0,676.0,89.0,734.0,4053.0,257.0,31765.0,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,29,20.0,112.0,30.0,96543.0,594.0,94.0,789.0,4434.0,237.0,27675.0,0
1707,Andrew,Allen,Kenya,38,Male,134838,79,9.0,365.0,20.0,37563.0,310.0,42.0,995.0,5000.0,159.0,50000.0,1
7865,Barry,Best,Paraguay,74,Female,29932,21,4.0,322.0,22.0,29672.0,326.0,54.0,982.0,4999.0,164.0,48851.0,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,51,15.0,264.0,47.0,56814.0,554.0,60.0,890.0,4586.0,199.0,47305.0,1
8425,Kaitlyn,Martin,Chile,70,Female,68563,58,1.0,170.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,20943.0,1
6861,Samuel,Johnson,Bahamas,59,Male,52887,62,1.0,104.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5886,Lawrence,Morgan,Sweden,60,Male,106309,73,25.0,358.0,32.0,98407.0,590.0,98.0,780.0,4451.0,240.0,24237.0,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,52,40.0,235.0,30.0,59488.0,973.0,88.0,355.0,1858.0,389.0,32175.0,0
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,35,4.0,256.0,30.0,61048.0,973.0,89.0,355.0,1858.0,389.0,32082.0,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,37,10.0,119.0,24.0,61632.0,711.0,66.0,750.0,3859.0,252.0,45144.0,0
2071,Douglas,Sanford,South Africa,40,Female,95168,74,2.0,206.0,24.0,33868.0,556.0,69.0,873.0,4577.0,206.0,43955.0,1
7679,Mark,Guerrero,Jordan,36,Male,42437,17,16.0,213.0,47.0,53330.0,485.0,55.0,935.0,4788.0,182.0,48581.0,1
9818,William,White,Lesotho,65,Female,45965,14,36.0,213.0,37.0,75422.0,926.0,94.0,415.0,2292.0,369.0,27646.0,0
1560,Xavier,Li,Saint Barthelemy,34,Male,104359,10,3.0,256.0,28.0,51129.0,880.0,82.0,512.0,2679.0,336.0,36656.0,0
1747,Patrick,Alvarado,Belgium,44,Male,129551,53,20.0,90.0,23.0,70362.0,597.0,60.0,860.0,4421.0,211.0,47469.0,1
2062,Danny,Howell,Sierra Leone,49,Female,111575,51,35.0,242.0,40.0,73093.0,880.0,89.0,495.0,2685.0,342.0,31414.0,0
5482,Dean,Chambers,Iran,55,Female,119020,12,4.0,177.0,26.0,48633.0,779.0,75.0,659.0,3434.0,284.0,41131.0,0
6327,Yvette,Russell,Fiji,77,Female,95286,61,24.0,155.0,41.0,86451.0,664.0,87.0,752.0,4117.0,251.0,33505.0,1
7456,Ralph,Robinson,Macao,64,Male,51485,15,6.0,256.0,34.0,72470.0,979.0,95.0,328.0,1800.0,398.0,26903.0,0
3477,Lisa,Peterson,Yemen,73,Female,83314,54,15.0,133.0,34.0,95401.0,666.0,99.0,715.0,4106.0,264.0,23168.0,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,60,20.0,336.0,38.0,95585.0,614.0,96.0,767.0,4351.0,245.0,25592.0,1
5510,Margaret,Thornton,Mauritius,21,Female,123249,16,7.0,242.0,37.0,74315.0,947.0,95.0,380.0,2100.0,381.0,27196.0,0
1560,Xavier,Li,Saint Barthelemy,34,Male,104359,71,17.0,256.0,48.0,47628.0,373.0,48.0,981.0,4975.0,165.0,49707.0,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,75,36.0,343.0,25.0,56616.0,737.0,69.0,719.0,3706.0,263.0,44233.0,1
5236,Rita,Weeks,Ukraine,74,Female,48538,41,11.0,177.0,38.0,82828.0,819.0,94.0,564.0,3153.0,318.0,27966.0,0
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,7,18.0,343.0,36.0,98023.0,605.0,99.0,764.0,4390.0,246.0,22686.0,0
5449,Dylan,Reed,Morocco,33,Female,56253,32,40.0,199.0,28.0,54878.0,906.0,83.0,472.0,2461.0,350.0,35990.0,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,14,12.0,322.0,36.0,89066.0,774.0,98.0,608.0,3473.0,302.0,24367.0,0
1351,Logan,Gonzales,Ukraine,42,Female,42077,39,17.0,249.0,49.0,45813.0,338.0,46.0,989.0,4996.0,162.0,49867.0,1
9816,John,Martin,Rwanda,19,Male,20058,38,37.0,104.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
4665,Annette,Martinez,Nigeria,77,Male,105759,28,19.0,235.0,50.0,39940.0,193.0,38.0,989.0,4893.0,162.0,49851.0,1
8983,Riley,Davidson,Malta,76,Female,133894,30,32.0,119.0,27.0,75929.0,770.0,79.0,662.0,3499.0,283.0,38780.0,0
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,59,39.0,307.0,26.0,53519.0,831.0,77.0,590.0,3066.0,309.0,39812.0,1
6327,Yvette,Russell,Fiji,77,Female,95286,65,28.0,278.0,46.0,60891.0,593.0,64.0,857.0,4436.0,212.0,46264.0,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,48,29.0,307.0,41.0,81428.0,731.0,86.0,688.0,3744.0,274.0,34114.0,1
2359,Robert,Scott,Thailand,80,Female,110555,8,15.0,365.0,28.0,85856.0,699.0,85.0,724.0,3931.0,261.0,35108.0,0
3514,Ryan,Woods,Chile,58,Female,86853,37,3.0,191.0,25.0,42851.0,717.0,74.0,731.0,3827.0,259.0,41833.0,0
7315,Eric,Carrillo,Hong Kong,27,Male,131045,60,5.0,119.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
1310,Anne,Carpenter,Oman,39,Male,53996,8,28.0,213.0,47.0,53743.0,497.0,56.0,927.0,4757.0,185.0,48378.0,1
3497,Debbie,Walsh,Nicaragua,30,Female,64491,64,33.0,256.0,42.0,69608.0,792.0,81.0,629.0,3345.0,295.0,37302.0,1
6843,Michael,Nguyen,Senegal,33,Male,148428,75,36.0,220.0,38.0,74768.0,924.0,93.0,419.0,2310.0,368.0,28130.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,33,17.0,235.0,49.0,44884.0,319.0,45.0,992.0,5000.0,160.0,49925.0,1
6952,Samantha,Brown,Lebanon,21,Female,94368,58,22.0,351.0,35.0,100000.0,569.0,100.0,789.0,4533.0,237.0,22146.0,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,13,20.0,264.0,49.0,44310.0,283.0,43.0,996.0,4993.0,159.0,50000.0,1
4694,Heather,Santos,Romania,33,Female,36073,11,28.0,97.0,24.0,70250.0,643.0,64.0,817.0,4216.0,227.0,46171.0,0
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,51,13.0,285.0,43.0,73307.0,748.0,80.0,684.0,3640.0,276.0,38026.0,1
5692,Lisa,Kim,South Africa,54,Male,65101,55,32.0,314.0,37.0,86879.0,792.0,96.0,589.0,3345.0,309.0,25583.0,1
2062,Danny,Howell,Sierra Leone,49,Female,111575,7,3.0,148.0,18.0,100.0,10.0,11.0,10.0,10.0,500.0,41517.0,1
1218,John,Anderson,Western Sahara,68,Male,96921,31,38.0,314.0,27.0,60095.0,875.0,80.0,524.0,2720.0,332.0,37986.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,70,12.0,141.0,33.0,89438.0,767.0,97.0,618.0,3516.0,299.0,25239.0,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,73,18.0,285.0,47.0,60371.0,556.0,60.0,888.0,4576.0,200.0,47260.0,1
8752,Marc,Jennings,Korea,66,Male,146331,22,24.0,300.0,45.0,69098.0,626.0,68.0,824.0,4297.0,224.0,44317.0,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,10,11.0,162.0,36.0,86617.0,811.0,97.0,565.0,3216.0,318.0,24894.0,0
1707,Andrew,Allen,Kenya,38,Male,134838,48,17.0,90.0,22.0,62030.0,547.0,52.0,904.0,4608.0,194.0,49199.0,1
6326,Jay,Drake,Fiji,43,Male,106858,42,37.0,242.0,36.0,73516.0,958.0,95.0,362.0,1994.0,387.0,27068.0,0
2396,Susan,Ellis,French Southern Territories,77,Male,66644,29,29.0,119.0,30.0,90530.0,694.0,92.0,710.0,3955.0,266.0,29634.0,0
9457,Timothy,Shelton,Nicaragua,49,Male,149206,6,32.0,343.0,31.0,86262.0,783.0,93.0,610.0,3407.0,302.0,28705.0,0
9294,William,Oneill,Andorra,67,Male,90614,70,3.0,242.0,28.0,52267.0,900.0,83.0,481.0,2514.0,347.0,35827.0,0
2719,Christy,Tran,Venezuela,62,Male,99036,52,20.0,300.0,45.0,69022.0,624.0,68.0,826.0,4307.0,223.0,44405.0,1
7597,Amber,Williams,Romania,58,Male,110479,49,14.0,112.0,27.0,81443.0,721.0,81.0,711.0,3804.0,265.0,37766.0,0
1633,Sarah,Rogers,Monaco,61,Male,125442,73,1.0,104.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7456,Ralph,Robinson,Macao,64,Male,51485,46,23.0,249.0,50.0,38829.0,160.0,36.0,982.0,4827.0,165.0,49682.0,1
1954,Kylie,Blevins,Gambia,53,Male,60292,42,25.0,112.0,30.0,95325.0,611.0,93.0,779.0,4365.0,240.0,28501.0,0
2660,Sandra,Arellano,Greece,53,Female,144383,66,37.0,191.0,34.0,74712.0,960.0,95.0,359.0,1984.0,388.0,26934.0,0
7542,Nicholas,Tran,Tokelau,58,Male,135222,5,27.0,133.0,35.0,97175.0,627.0,99.0,746.0,4291.0,252.0,22649.0,0
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,72,26.0,119.0,32.0,97287.0,608.0,97.0,769.0,4375.0,244.0,24941.0,1
2600,Nicole,Huerta,Greece,56,Female,32948,39,22.0,220.0,50.0,40715.0,203.0,38.0,991.0,4910.0,161.0,49863.0,1
1707,Andrew,Allen,Kenya,38,Male,134838,45,39.0,285.0,29.0,62522.0,956.0,87.0,386.0,2019.0,379.0,33033.0,0
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,27,7.0,293.0,33.0,75745.0,947.0,95.0,380.0,2100.0,381.0,27171.0,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,22,35.0,184.0,36.0,80029.0,896.0,96.0,454.0,2550.0,356.0,26132.0,0
6242,Hannah,Abbott,Bosnia and Herzegovina,73,Female,78100,36,36.0,97.0,14.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
4930,Melissa,Ruiz,Tuvalu,29,Male,87314,17,34.0,177.0,37.0,82252.0,862.0,96.0,502.0,2830.0,339.0,26132.0,0
6933,Robert,Hopkins,Nepal,32,Female,36585,7,36.0,155.0,30.0,73439.0,905.0,88.0,461.0,2476.0,353.0,32190.0,0
8092,Mark,Frey,Hungary,58,Male,108933,56,13.0,228.0,45.0,60746.0,646.0,68.0,808.0,4202.0,230.0,44652.0,1
9998,Louis,Burnett,Austria,48,Male,85704,33,35.0,162.0,33.0,80798.0,891.0,95.0,462.0,2589.0,353.0,26679.0,0
3896,Kerry,Rubio,Djibouti,31,Male,139923,49,1.0,177.0,18.0,100.0,10.0,10.0,10.0,10.0,500.0,41002.0,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,52,3.0,249.0,28.0,51895.0,894.0,83.0,491.0,2568.0,343.0,36102.0,0
2026,Isaac,Gilbert,Estonia,53,Male,49437,75,10.0,206.0,40.0,75255.0,841.0,88.0,550.0,2990.0,323.0,32313.0,0
9047,Melissa,Young,Cambodia,43,Male,146042,6,11.0,256.0,43.0,69422.0,780.0,80.0,646.0,3428.0,289.0,37939.0,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,20,10.0,285.0,39.0,79143.0,850.0,92.0,528.0,2922.0,330.0,29264.0,0
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,67,37.0,162.0,29.0,69188.0,921.0,87.0,441.0,2334.0,360.0,33347.0,0
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,63,7.0,126.0,21.0,36393.0,362.0,48.0,983.0,4983.0,164.0,49694.0,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,76,26.0,249.0,49.0,43398.0,281.0,43.0,995.0,4992.0,159.0,49996.0,1
6788,David,Greer,Botswana,24,Male,107992,48,25.0,133.0,36.0,98153.0,599.0,99.0,770.0,4416.0,244.0,22850.0,1
7087,Matthew,Allen,France,25,Male,53138,5,28.0,249.0,48.0,49547.0,428.0,52.0,962.0,4906.0,172.0,49225.0,1
5738,Frank,Bailey,Cook Islands,26,Female,120907,55,2.0,293.0,22.0,21757.0,191.0,55.0,974.0,4891.0,168.0,48659.0,1
5919,Jim,Silva,Congo,24,Male,23908,28,29.0,271.0,46.0,60286.0,605.0,64.0,848.0,4389.0,215.0,45961.0,1
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,14,22.0,119.0,33.0,99601.0,569.0,99.0,793.0,4531.0,235.0,23489.0,0
2649,Nicole,Sparks,Niger,66,Male,34352,55,25.0,112.0,30.0,95325.0,611.0,93.0,779.0,4365.0,240.0,28501.0,1
2146,Frank,Glover,Pakistan,23,Female,73579,12,19.0,307.0,44.0,75795.0,664.0,76.0,777.0,4115.0,241.0,40707.0,0
7780,Kelly,King,Oman,31,Male,126409,57,30.0,249.0,46.0,57191.0,587.0,63.0,863.0,4463.0,209.0,46459.0,1
9925,Daniel,Fox,Saint Pierre and Miquelon,43,Male,118326,18,17.0,104.0,27.0,85485.0,666.0,81.0,763.0,4105.0,246.0,37449.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,17,33.0,97.0,18.0,27654.0,10.0,24.0,894.0,4193.0,199.0,47044.0,1
5136,Sara,Marshall,South Africa,61,Male,130782,33,7.0,162.0,30.0,71211.0,919.0,88.0,440.0,2348.0,361.0,32490.0,0
4681,Michael,Jackson,Albania,19,Female,82588,67,14.0,148.0,36.0,92295.0,710.0,98.0,676.0,3867.0,278.0,24149.0,0
4237,Sara,Jones,Nauru,49,Female,82565,20,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
7179,Karen,Harris,Korea,66,Male,20159,61,14.0,220.0,46.0,58225.0,592.0,63.0,858.0,4440.0,211.0,46321.0,1
7017,Randall,Bass,Palestinian Territory,59,Female,54155,28,16.0,278.0,46.0,60554.0,584.0,63.0,866.0,4474.0,209.0,46542.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,25,33.0,104.0,21.0,44668.0,414.0,45.0,973.0,4928.0,168.0,49933.0,1
3850,Eric,Cabrera,Cocos (Keeling) Islands,30,Female,117032,27,8.0,119.0,21.0,38048.0,361.0,46.0,985.0,4984.0,163.0,49863.0,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,43,18.0,141.0,38.0,95631.0,627.0,97.0,754.0,4295.0,250.0,24722.0,0
2719,Christy,Tran,Venezuela,62,Male,99036,79,6.0,220.0,34.0,72469.0,979.0,95.0,328.0,1800.0,398.0,26902.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,60,29.0,358.0,30.0,90472.0,694.0,92.0,710.0,3954.0,266.0,29703.0,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,60,8.0,90.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4790,Christopher,Bowers,Austria,78,Female,122131,58,13.0,119.0,28.0,83292.0,746.0,85.0,673.0,3649.0,279.0,34653.0,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,37,7.0,322.0,28.0,67636.0,892.0,84.0,492.0,2585.0,343.0,35728.0,0
