customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
2660,Sandra,Arellano,Greece,53,Female,144383,66,37,191,34,74712,960,95,359,1984,388,26934,0
7542,Nicholas,Tran,Tokelau,58,Male,135222,5,27,133,35,97175,627,99,746,4291,252,22649,0
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,72,26,119,32,97287,608,97,769,4375,244,24941,1
2600,Nicole,Huerta,Greece,56,Female,32948,39,22,220,50,40715,203,38,991,4910,161,49863,1
1707,Andrew,Allen,Kenya,38,Male,134838,45,39,285,29,62522,956,87,386,2019,379,33033,0
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,27,7,293,33,75745,947,95,380,2100,381,27171,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,22,35,184,36,80029,896,96,454,2550,356,26132,0
6242,Hannah,Abbott,Bosnia and Herzegovina,73,Female,78100,36,36,97,14,100,10,1,10,10,500,100,1
4930,Melissa,Ruiz,Tuvalu,29,Male,87314,17,34,177,37,82252,862,96,502,2830,339,26132,0
6933,Robert,Hopkins,Nepal,32,Female,36585,7,36,155,30,73439,905,88,461,2476,353,32190,0
8092,Mark,Frey,Hungary,58,Male,108933,56,13,228,45,60746,646,68,808,4202,230,44652,1
9998,Louis,Burnett,Austria,48,Male,85704,33,35,162,33,80798,891,95,462,2589,353,26679,0
3896,Kerry,Rubio,Djibouti,31,Male,139923,49,1,177,18,100,10,10,10,10,500,41002,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,52,3,249,28,51895,894,83,491,2568,343,36102,0
2026,Isaac,Gilbert,Estonia,53,Male,49437,75,10,206,40,75255,841,88,550,2990,323,32313,0
9047,Melissa,Young,Cambodia,43,Male,146042,6,11,256,43,69422,780,80,646,3428,289,37939,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,20,10,285,39,79143,850,92,528,2922,330,29264,0
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,67,37,162,29,69188,921,87,441,2334,360,33347,0
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,63,7,126,21,36393,362,48,983,4983,164,49694,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,76,26,249,49,43398,281,43,995,4992,159,49996,1
6788,David,Greer,Botswana,24,Male,107992,48,25,133,36,98153,599,99,770,4416,244,22850,1
7087,Matthew,Allen,France,25,Male,53138,5,28,249,48,49547,428,52,962,4906,172,49225,1
5738,Frank,Bailey,Cook Islands,26,Female,120907,55,2,293,22,21757,191,55,974,4891,168,48659,1
5919,Jim,Silva,Congo,24,Male,23908,28,29,271,46,60286,605,64,848,4389,215,45961,1
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,14,22,119,33,99601,569,99,793,4531,235,23489,0
2649,Nicole,Sparks,Niger,66,Male,34352,55,25,112,30,95325,611,93,779,4365,240,28501,1
2146,Frank,Glover,Pakistan,23,Female,73579,12,19,307,44,75795,664,76,777,4115,241,40707,0
7780,Kelly,King,Oman,31,Male,126409,57,30,249,46,57191,587,63,863,4463,209,46459,1
9925,Daniel,Fox,Saint Pierre and Miquelon,43,Male,118326,18,17,104,27,85485,666,81,763,4105,246,37449,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,17,33,97,18,27654,10,24,894,4193,199,47044,1
5136,Sara,Marshall,South Africa,61,Male,130782,33,7,162,30,71211,919,88,440,2348,361,32490,0
4681,Michael,Jackson,Albania,19,Female,82588,67,14,148,36,92295,710,98,676,3867,278,24149,0
4237,Sara,Jones,Nauru,49,Female,82565,20,1,293,19,603,10,27,132,10,458,47942,1
7179,Karen,Harris,Korea,66,Male,20159,61,14,220,46,58225,592,63,858,4440,211,46321,1
7017,Randall,Bass,Palestinian Territory,59,Female,54155,28,16,278,46,60554,584,63,866,4474,209,46542,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,25,33,104,21,44668,414,45,973,4928,168,49933,1
3850,Eric,Cabrera,Cocos (Keeling) Islands,30,Female,117032,27,8,119,21,38048,361,46,985,4984,163,49863,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,43,18,141,38,95631,627,97,754,4295,250,24722,0
2719,Christy,Tran,Venezuela,62,Male,99036,79,6,220,34,72469,979,95,328,1800,398,26902,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,60,29,358,30,90472,694,92,710,3954,266,29703,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,60,8,90,11,100,10,1,10,10,30,100,1
4790,Christopher,Bowers,Austria,78,Female,122131,58,13,119,28,83292,746,85,673,3649,279,34653,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,37,7,322,28,67636,892,84,492,2585,343,35728,0
7326,Hayden,Smith,Christmas Island,20,Female,134920,16,11,90,16,9781,10,1,10,10,500,28630,1
2357,Stephen,Johnson,Finland,51,Female,99147,6,33,220,42,69591,792,81,630,3345,295,37313,0
2209,Daniel,Anderson,Micronesia,65,Female,78687,32,27,336,37,95376,644,98,737,4215,256,24024,1
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,54,12,162,37,87295,781,96,603,3420,304,25762,0
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,77,32,213,43,68026,751,78,685,3616,275,39633,1
7299,Whitney,Green,Benin,61,Female,44278,51,38,300,30,66657,947,88,398,2096,375,32581,0
3579,Julia,Smith,Bermuda,67,Female,137213,66,18,228,49,43040,270,42,996,4986,159,50000,1
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,58,3,90,1,100,10,1,10,10,30,100,1
1181,Nicole,Aguilar,Monaco,54,Male,72822,74,33,220,42,69591,792,81,630,3345,295,37313,1
6843,Michael,Nguyen,Senegal,33,Male,148428,26,15,220,47,54389,519,58,914,4697,190,47988,1
7059,Laurie,Lee,Saint Barthelemy,24,Female,50584,39,3,228,28,51902,894,83,491,2567,343,36096,0
3731,Zachary,Reyes,Anguilla,79,Male,101129,32,11,170,37,84982,816,96,562,3179,318,26165,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,62,18,148,39,92029,652,94,744,4176,253,28021,1
4639,Michelle,Perez,Aruba,44,Female,125537,46,6,264,34,72490,978,95,329,1805,398,27030,0
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,24,7,213,36,75147,949,95,375,2079,383,26677,0
7705,Alexis,Miller,Panama,41,Male,24490,40,11,249,43,68324,772,79,658,3480,285,38614,0
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,35,24,162,43,80894,670,81,761,4086,247,37638,0
9590,Russell,Fox,Israel,19,Male,48958,32,2,358,8,100,10,1,10,10,30,100,1
8478,Allison,Allen,Qatar,66,Female,107024,36,19,256,49,42851,258,41,996,4977,159,49993,1
3983,Justin,Bryant,North Macedonia,71,Male,53800,19,3,358,11,100,10,1,10,10,30,100,1
6604,Richard,Ross,Tajikistan,21,Female,79643,67,1,358,6,100,10,1,10,10,30,100,1
3510,Rachel,Carr,Brunei Darussalam,73,Female,135372,47,20,235,50,38482,154,36,980,4813,165,49658,1
8458,James,King,Niue,68,Male,80068,11,28,242,48,48672,412,51,968,4930,170,49364,1
4497,Erica,Green,Paraguay,22,Male,130579,33,12,365,25,68718,716,69,739,3829,255,43953,0
2745,Greg,Figueroa,Indonesia,37,Female,61694,65,31,220,45,62540,675,70,778,4057,241,43559,1
7597,Amber,Williams,Romania,58,Male,110479,52,10,351,26,70293,792,77,640,3346,291,40173,0
1923,Andre,Fields,Bulgaria,42,Male,107436,35,9,155,32,80875,876,94,488,2715,344,27927,0
3025,Matthew,Moore,Togo,55,Female,144473,43,16,213,47,53330,485,55,935,4788,182,48581,1
2020,Matthew,Fleming,Guinea-Bissau,75,Female,88468,31,38,271,33,70953,985,94,321,1744,400,27721,0
3477,Lisa,Peterson,Yemen,73,Female,83314,64,29,126,32,93713,681,96,709,4028,266,25442,1
8439,Christina,Hill,Bolivia,53,Male,68450,18,26,220,49,45235,319,45,992,5000,160,49938,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,73,29,322,39,89401,713,94,683,3847,275,27440,1
6686,Jessica,Collins,Nepal,71,Male,136553,20,39,155,24,41958,608,65,844,4375,217,45758,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,7,5,228,32,68230,996,93,305,1636,406,28401,0
3186,Meredith,Christian,Portugal,34,Male,79020,29,14,249,46,56721,572,62,875,4518,205,46828,1
8760,Emily,Perez,Iraq,62,Male,86664,72,4,191,28,55359,894,82,493,2565,343,36759,0
4651,Steve,Sweeney,Italy,78,Female,136192,7,34,242,41,70979,833,85,569,3048,316,34785,0
6046,John,Williams,Croatia,28,Male,141376,46,3,155,20,10792,10,33,646,2571,289,49238,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,65,36,177,33,78024,928,95,408,2276,371,26538,0
1159,Clayton,Wallace,Central African Republic,46,Female,23349,77,3,307,22,27675,321,57,979,5000,165,48243,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,79,18,228,49,43040,270,42,996,4986,159,50000,1
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,19,37,365,17,1333,10,1,10,10,500,29484,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,47,11,271,42,73004,801,84,613,3287,301,35580,0
9043,Daniel,Thornton,Gabon,32,Female,64633,41,18,293,46,65669,611,66,840,4364,218,45382,1
7843,Diana,Baker,Micronesia,78,Male,132486,63,3,191,25,42851,717,74,731,3827,259,41833,0
9953,Joshua,Benson,Holy See (Vatican City State),21,Female,128099,23,23,141,38,95471,613,96,768,4355,244,25814,0
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,66,8,162,31,77546,908,93,444,2443,359,28761,0
3797,Kathleen,Mcmillan,Algeria,47,Male,83339,72,39,220,32,66252,996,92,307,1632,405,29246,0
9066,Karen,Murphy,Hong Kong,66,Female,53799,6,17,206,47,53671,476,55,940,4810,180,48756,1
2213,Emma,Young,Mali,56,Male,62835,7,25,343,36,98178,598,99,770,4417,244,22830,0
6124,Scott,Ramirez,Ghana,52,Male,130760,62,12,155,36,89049,774,98,608,3472,302,24379,0
6346,Jimmy,Rogers,Indonesia,33,Female,124109,16,27,141,37,95342,644,98,737,4213,256,24054,0
2725,Stuart,Collins,Pakistan,18,Male,76423,38,22,307,44,74642,652,74,791,4174,236,41688,1
2257,William,Clark,North Macedonia,48,Female,32692,34,15,351,32,94398,670,97,718,4087,263,25137,1
7669,Amanda,Turner,Seychelles,77,Male,64960,20,16,249,48,49091,414,51,968,4928,170,49372,1
4841,Dominique,Russell,Argentina,41,Female,59208,9,11,162,36,86617,811,97,565,3216,318,24894,0
8665,Belinda,Rodriguez,Colombia,71,Male,109446,56,36,133,25,56729,739,69,717,3696,264,44178,1
2346,Wesley,Huffman,Botswana,63,Female,38004,45,16,264,47,53369,486,55,934,4787,183,48573,1
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,43,20,141,38,95538,614,96,767,4349,245,25635,0
7025,Michael,Reyes,China,75,Female,89392,18,22,235,50,37768,134,35,974,4765,168,49535,1
2660,Sandra,Arellano,Greece,53,Female,144383,36,16,97,24,71392,645,65,815,4209,228,45862,0
2359,Robert,Scott,Thailand,80,Female,110555,17,19,199,48,53649,456,53,950,4854,176,49071,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,76,38,351,19,15790,10,27,712,2987,266,47888,1
3047,Monica,Stuart,Algeria,52,Female,145385,22,17,220,48,47598,372,48,981,4975,165,49710,1
9071,Samantha,Vega,Puerto Rico,49,Male,49538,63,34,170,36,83457,860,97,502,2847,339,25302,0
4225,Amanda,Ruiz,Cocos (Keeling) Islands,24,Male,80927,69,3,97,4,100,10,1,10,10,30,100,1
1919,Kathy,Robinson,China,23,Female,40223,69,5,314,26,51506,779,74,662,3437,283,41876,1
4571,Kim,Wilkins,Hong Kong,20,Female,43243,74,9,271,39,76659,879,92,488,2689,344,29376,0
5596,Gary,Anderson,Equatorial Guinea,32,Female,109964,10,27,365,29,91495,654,90,752,4164,250,31221,0
6265,Lynn,White,Haiti,45,Male,121034,25,35,220,39,74130,884,90,486,2650,345,30632,0
6370,Chad,Baldwin,Taiwan,63,Female,22391,40,9,199,38,78036,882,93,481,2666,347,28289,0
8557,Amber,Shannon,Jersey,60,Female,74628,74,34,97,17,13663,10,5,342,663,393,38064,1
7564,George,Parker,New Zealand,42,Male,93557,5,27,242,49,45304,333,46,990,4998,161,49875,1
6402,Lawrence,Turner,Yemen,22,Female,40193,9,37,278,34,74730,961,95,356,1972,389,26626,0
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,54,38,322,26,54974,804,75,631,3266,295,41321,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,59,15,213,47,56778,553,60,890,4587,199,47316,1
6556,Gregory,Perry,Micronesia,80,Female,99691,56,27,228,49,46202,350,47,986,4990,163,49806,1
6857,Tommy,Davis,Marshall Islands,35,Male,94721,70,28,358,30,93401,662,94,733,4126,257,27647,1
8175,Heather,Howard,South Africa,58,Female,25521,29,35,162,33,80798,891,95,462,2589,353,26679,0
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,59,18,235,49,42098,250,41,995,4970,159,49991,1
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,38,35,300,35,80872,895,96,453,2556,356,25659,0
5136,Sara,Marshall,South Africa,61,Male,130782,30,3,293,24,38868,625,69,823,4301,225,43879,0
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,72,28,126,33,95846,649,98,733,4190,257,24085,1
7349,Mark,Greene,Korea,78,Female,76833,65,30,293,43,74779,739,81,692,3695,272,37780,1
3824,Frederick,Cannon,Papua New Guinea,33,Female,21807,62,37,256,36,73904,960,95,359,1983,388,26841,0
5369,Daniel,Larson,Reunion,29,Female,98922,21,14,148,36,92295,710,98,676,3867,278,24149,0
9205,Jordan,Jackson,Costa Rica,62,Female,79671,45,34,351,26,68230,789,75,646,3365,289,40950,1
7349,Mark,Greene,Korea,78,Female,76833,56,27,358,31,95621,633,96,753,4267,250,26098,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,42,5,336,21,27389,206,46,986,4915,163,49869,1
1856,Aaron,Diaz,Haiti,75,Female,55691,77,15,213,47,56778,553,60,890,4587,199,47316,1
6604,Richard,Ross,Tajikistan,21,Female,79643,78,4,119,13,100,10,1,10,10,30,100,1
3801,Brian,Bell,Israel,75,Female,82593,43,1,170,17,100,10,1,10,10,500,20943,1
4127,Blake,Silva,Samoa,66,Male,86622,78,18,170,43,76822,675,77,763,4057,247,39726,1
6863,Robert,Garcia,New Zealand,78,Female,46015,20,35,256,39,74142,884,90,486,2649,345,30623,0
7346,Peggy,Hull,Luxembourg,64,Female,73869,58,2,249,26,38901,684,75,761,4009,247,41320,1
2649,Nicole,Sparks,Niger,66,Male,34352,21,28,213,47,53743,497,56,927,4757,185,48378,1
3864,Christopher,Harris,Nauru,31,Male,148860,42,37,148,26,60214,829,76,594,3077,308,40313,0
6370,Chad,Baldwin,Taiwan,63,Female,22391,17,17,133,35,97486,620,100,752,4324,250,22615,0
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,15,20,343,36,98479,588,99,778,4459,241,22994,1
7705,Alexis,Miller,Panama,41,Male,24490,10,32,199,42,72919,781,82,640,3419,291,36566,0
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,57,24,285,47,57681,510,57,920,4722,188,48272,1
2357,Stephen,Johnson,Finland,51,Female,99147,34,38,206,33,70957,985,94,321,1744,400,27715,0
2346,Wesley,Huffman,Botswana,63,Female,38004,27,27,170,43,78298,695,80,739,3953,256,38042,0
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,18,15,307,42,81391,724,85,696,3785,271,34504,0
5236,Rita,Weeks,Ukraine,74,Female,48538,14,11,278,41,75321,810,86,596,3220,307,33929,0
8739,Francisco,Johnson,Chad,23,Male,112211,70,1,365,3,100,10,1,10,10,30,100,1
1351,Logan,Gonzales,Ukraine,42,Female,42077,63,38,264,33,71133,987,94,316,1725,402,27361,0
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,61,20,119,32,99324,574,98,790,4513,236,23668,1
4925,Robert,Walker,Maldives,22,Male,106258,78,9,148,30,78524,870,90,506,2763,338,30747,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,25,36,162,31,75955,918,92,433,2364,363,29455,0
2213,Emma,Young,Mali,56,Male,62835,71,23,112,30,96880,590,94,791,4452,236,27411,1
7669,Amanda,Turner,Seychelles,77,Male,64960,27,22,104,28,91613,619,87,789,4327,237,33514,0
1994,Jose,Herrera,Czech Republic,73,Female,121991,66,9,314,33,82011,879,96,478,2692,348,26229,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,7,8,126,23,50006,615,60,846,4345,216,47398,0
8665,Belinda,Rodriguez,Colombia,71,Male,109446,6,10,126,26,70393,793,77,639,3341,292,40103,0
3201,Jason,Gonzalez,Switzerland,47,Female,101134,25,24,126,34,99714,575,100,784,4508,238,22214,0
6403,Amanda,Bradford,Germany,72,Female,102448,17,4,256,30,61048,973,89,355,1858,389,32082,0
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,33,4,148,20,20235,27,42,919,4404,189,49997,1
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,60,35,336,28,72700,859,84,538,2853,327,35528,1
4342,Rachel,Mercer,United Kingdom,46,Female,78667,15,34,199,39,76926,858,91,521,2861,333,30377,0
1195,Stephanie,Park,San Marino,21,Male,62579,38,13,220,45,62138,662,69,792,4125,236,44055,1
8466,Natalie,Aguirre,Mauritania,60,Male,26625,71,19,343,36,98325,594,99,773,4433,243,22844,1
7968,Isaac,Ford,Czech Republic,47,Male,135345,62,23,112,30,96880,590,94,791,4452,236,27411,1
2660,Sandra,Arellano,Greece,53,Female,144383,63,30,162,39,86467,745,93,655,3659,286,28798,1
4665,Annette,Martinez,Nigeria,77,Male,105759,74,27,97,24,74677,653,68,802,4170,232,44607,1
1918,Julie,Galloway,Serbia,58,Female,89099,77,4,213,30,60287,963,88,373,1949,383,32779,0
7977,Amber,Cunningham,Iran,66,Male,89073,5,11,119,26,70415,759,74,684,3565,275,41677,0
4024,Kimberly,Johnson,Cyprus,60,Male,138872,16,39,343,19,10841,10,23,527,1794,331,46984,1
7695,Carol,Cardenas,Mongolia,63,Female,102450,70,38,235,34,71162,988,95,313,1711,403,27042,0
7780,Kelly,King,Oman,31,Male,126409,25,13,191,43,73260,747,80,684,3642,275,38057,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,18,38,293,31,68556,964,90,364,1938,386,30677,0
2466,Jennifer,Williams,Australia,33,Female,94370,59,13,256,45,62161,662,69,792,4124,236,44045,1
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,16,20,278,48,52484,433,51,961,4899,172,49340,1
9029,Joshua,Gordon,Venezuela,34,Female,116291,73,20,235,50,38482,154,36,980,4813,165,49658,1
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,7,12,126,29,83634,774,88,634,3469,293,32483,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,42,40,322,21,25629,223,51,984,4940,164,49385,1
8862,Holly,Castro,Ethiopia,27,Female,129673,69,14,293,43,74621,730,80,703,3747,268,38255,1
4571,Kim,Wilkins,Hong Kong,20,Female,43243,25,17,112,29,92211,646,90,758,4204,248,30789,0
3518,Joseph,Kelley,South Africa,70,Male,63444,53,36,170,32,77403,924,94,417,2306,368,27596,0
3159,Cynthia,Fox,Korea,64,Male,125092,62,30,191,44,70731,719,76,722,3815,261,40277,1
7329,Dawn,Richardson,Italy,70,Male,111967,13,9,119,23,50940,592,58,867,4442,208,48068,0
9324,Tyler,Rasmussen,Iceland,80,Male,133710,69,40,177,25,45401,735,73,712,3717,265,42053,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,75,5,249,32,68228,996,93,305,1636,406,28403,0
5919,Jim,Silva,Congo,24,Male,23908,11,30,148,36,91878,720,98,666,3809,282,24095,0
3918,Lance,Coleman,Thailand,48,Male,126427,47,34,343,28,74880,832,83,575,3060,314,35900,1
3324,Robert,James,Cape Verde,47,Male,64906,44,10,112,22,50082,540,53,907,4630,193,48987,1
8343,Willie,Bowman,United States of America,69,Male,27929,35,34,235,41,70976,833,85,569,3048,316,34787,0
1747,Patrick,Alvarado,Belgium,44,Male,129551,54,28,307,42,79886,712,83,715,3855,264,36198,1
3668,Stephen,Lopez,Belgium,37,Male,65543,79,2,177,21,15649,10,47,882,4179,203,49851,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,73,4,184,27,52444,847,79,565,2943,318,38781,0
1858,Barbara,Serrano,Netherlands,19,Female,81871,60,40,133,16,100,10,1,10,10,500,17110,1
3201,Jason,Gonzalez,Switzerland,47,Female,101134,77,31,191,43,73426,757,81,671,3580,280,37527,1
4685,Jason,Johnson,Jersey,63,Female,91162,29,18,191,47,60303,555,60,888,4579,200,47280,1
9072,Bridget,Marks,North Macedonia,34,Female,102617,69,14,177,42,78743,742,84,681,3678,276,35429,1
9524,James,Skinner,Uzbekistan,36,Male,26430,42,4,162,23,37532,537,63,896,4640,197,46414,1
7425,Mark,Torres,United States Virgin Islands,53,Female,102303,7,24,242,50,38647,159,36,981,4825,165,49693,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,51,13,133,32,90989,733,96,657,3732,285,25700,0
6835,Destiny,White,Norway,44,Female,83876,52,37,285,34,74709,960,95,359,1985,388,26941,0
5571,Melissa,Murray,Iran,25,Female,91867,67,2,148,16,100,10,1,10,10,500,100,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,26,2,170,20,8083,10,34,577,2127,314,49460,1
2415,Lonnie,Smith,France,34,Female,76954,13,13,206,44,66768,706,74,742,3890,254,41830,0
1547,John,Nguyen,Malaysia,21,Female,24136,18,14,148,36,92295,710,98,676,3867,278,24149,0
5339,Brian,Dixon,Antarctica (the territory South of 60 deg S),67,Female,40586,21,10,307,36,84205,847,97,519,2945,334,25265,0
7498,Jason,Porter,Tanzania,52,Female,47221,60,33,256,42,69608,792,81,629,3345,295,37302,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,6,26,162,42,82397,685,84,739,4003,255,35778,0
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,9,34,351,26,68230,789,75,646,3365,289,40950,0
4639,Michelle,Perez,Aruba,44,Female,125537,74,10,177,37,82826,850,96,519,2924,334,26278,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,63,1,264,22,18543,142,57,958,4786,174,48265,1
4925,Beth,Browning,Gambia,49,Female,46259,64,16,293,45,69782,668,72,781,4095,240,42627,1
2700,David,Barker,United States of America,53,Male,140706,23,28,365,28,88577,681,87,735,4027,257,33205,1
1039,Selena,Mcintyre,Georgia,53,Male,46649,36,30,148,36,91878,720,98,666,3809,282,24095,0
9716,Melissa,Munoz,Sierra Leone,37,Male,109898,49,4,300,26,48575,778,75,660,3441,284,41164,0
2312,William,Cox,Eritrea,59,Male,54036,36,25,119,32,98432,590,98,780,4452,240,24195,0
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,42,34,97,17,13663,10,5,342,663,393,38064,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,28,39,249,32,66501,999,92,301,1606,407,28941,0
4681,Michael,Jackson,Albania,19,Female,82588,17,31,314,38,86983,766,95,624,3520,297,26969,0
8944,Hailey,Scott,Netherlands,34,Female,48846,43,5,119,15,100,10,1,10,10,500,100,1
5449,Dylan,Reed,Morocco,33,Female,56253,23,28,228,48,49529,428,52,962,4907,172,49228,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,32,29,278,45,63908,644,68,810,4214,229,44518,1
2595,Alexander,Jackson,Moldova,36,Female,105030,64,6,170,29,66237,926,86,436,2291,362,34100,0
1644,Lori,Mcpherson,Swaziland,49,Female,137269,10,16,329,38,92646,673,96,718,4071,263,25928,0
7597,Amber,Williams,Romania,58,Male,110479,23,17,119,31,96185,624,96,759,4307,248,25774,0
4571,Kim,Wilkins,Hong Kong,20,Female,43243,75,20,213,49,44266,282,43,996,4992,159,50000,1
6160,Morgan,Young,Belarus,22,Male,83968,25,22,119,33,99601,569,99,793,4531,235,23489,0
6632,Clayton,Cowan,Qatar,47,Male,23127,74,30,155,38,89582,733,96,658,3732,284,26053,1
7498,Jason,Porter,Tanzania,52,Female,47221,39,32,213,43,68026,751,78,685,3616,275,39633,1
